6	10
15	18
30	37
38	42
43	46
49	52
59	64
66	69
88	91
96	100
120	124
126 129
142	146
151	156
166	171
186	191
192	195
198	204
209	213
218	221
222	231
237	241
243	250
259	262
277	282
291	294
303	308
309	312
320	323
324	328
333	340
341	345
363	368
371	377
380	389
394	399
420	424
426	431
646	652
654	658
659	663
671	674
684	687
691	695
715	722
735	738
739	744
747	754
758	762
799	805
806	812
813	816
841	847
868	871
873	876
883	890
891	897
900	908
910	914
932	935
939	943
946	953
973	976
977	980
984	988
993	996
998	1001
1007	1010
1026	1029
1030	1034
1047	1051
1052	1055
1064	1067
1068	1071
1072	1075
1084	1088
1102	1109
1110	1113
1128	1132
1149	1155
1159	1166
